Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
167,Spectrogram 1,1,588.2429194,589.4790635,641.407,213.802,588.3437,0.0769,589.3437,0.8974,1,1.2361,272,560,320,288,19.21,F,504,272,Dec07_2014_0800,0,39,N
168,Spectrogram 1,1,590.5455407,591.5877798,765.187,585.143,590.6249,0.0625,591.3437,0.7812,0.7188,1.0422,656,736,736,80,28.12,G,656,740,Dec07_2014_0800,0,39,N
169,Spectrogram 1,1,592.242209,595.0538307,652.659,168.791,593.1249,0.3146,594.2187,0.7079,1.0938,2.8116,272,560,512,288,19.67,F,568,220,Dec07_2014_0800,0,39,N
170,Spectrogram 1,1,596.2899748,598.4471673,607.648,236.308,596.7812,0.2206,598.2187,0.8971,1.4375,2.1572,256,544,528,288,19.9,F,528,252,Dec07_2014_0800,0,39,N
171,Spectrogram 1,1,600.5940074,601.6604846,810.198,551.385,600.9687,0.3333,601.5937,0.9394,0.625,1.0665,624,768,752,144,18.95,G,816,660,Dec07_2014_0800,0,39,N
172,Spectrogram 1,1,602.7996762,604.8356781,686.418,157.538,603.0624,0.125,604.7499,0.9688,1.6875,2.036,192,608,208,416,18.6,F,516,192,Dec07_2014_0800,0,39,N
173,Spectrogram 1,1,606.1687747,608.2290147,641.407,101.275,606.2812,0.0462,608.1562,0.9692,1.875,2.0602,160,576,176,416,19.1,F,300,168,Dec07_2014_0800,0,39,N
174,Spectrogram 1,1,609.9932209,611.9322703,720.176,123.78,610.1874,0.0984,611.7499,0.918,1.5625,1.939,144,640,176,496,19.23,F,596,256,Dec07_2014_0800,0,39,N
175,Spectrogram 1,1,613.5804624,615.1074638,708.923,123.78,613.8124,0.1458,615.0312,0.9583,1.2188,1.527,144,624,176,480,18.07,F,580,148,Dec07_2014_0800,0,39,N
176,Spectrogram 1,1,617.0222752,619.6157539,742.681,123.78,617.3124,0.1098,619.4687,0.9512,2.1562,2.5935,144,720,160,576,15.99,F,656,152,Dec07_2014_0800,0,39,N
177,Spectrogram 1,1,617.61838,619.6301439,1118.465,876.635,617.7812,0.0781,619.3749,0.875,1.5938,2.0118,912,1040,960,128,16.36,I,944,1096,Dec07_2014_0800,0,39,N
178,Spectrogram 1,1,621.1086691,623.2658616,1284.723,846.406,621.3749,0.1176,622.9062,0.8382,1.5312,2.1572,880,1152,944,272,15.64,I,1132,1040,Dec07_2014_0800,0,39,N
179,Spectrogram 1,1,622.8131861,624.8491881,731.429,146.286,623.0937,0.125,624.5937,0.875,1.5,2.036,208,720,608,512,20.32,F,540,268,Dec07_2014_0800,0,39,N
180,Spectrogram 1,1,626.5343262,627.1887554,1159.033,832.703,626.5937,0.05,627.1562,0.95,0.5625,0.6544,880,1088,896,208,16.98,I,940,888,Dec07_2014_0800,0,39,N
181,Spectrogram 1,1,628.7769416,631.4673727,1271.56,753.934,629.2499,0.1765,631.2812,0.9412,2.0312,2.6904,800,1088,800,288,17.82,I,944,956,Dec07_2014_0800,0,39,N
182,Spectrogram 1,1,632.1218019,634.7637568,1530.374,776.44,632.6249,0.1905,634.4999,0.9048,1.875,2.642,816,1024,928,208,20.65,I,888,944,Dec07_2014_0800,0,39,N
183,Spectrogram 1,1,636.0980311,639.8064632,1282.813,798.945,636.3749,0.0684,639.3749,0.8889,3,3.7084,848,1056,912,208,17.48,I,964,872,Dec07_2014_0800,0,39,N
184,Spectrogram 1,1,641.2365122,643.248276,1361.582,720.176,641.6249,0.1905,642.9687,0.873,1.3438,2.0118,880,1120,976,240,21.23,I,1116,856,Dec07_2014_0800,0,39,N
185,Spectrogram 1,1,644.8555233,646.9884777,1620.396,888.967,645.1874,0.1493,646.6249,0.8358,1.4375,2.133,944,1264,960,320,19.15,I,1368,1228,Dec07_2014_0800,0,39,N
186,Spectrogram 1,1,649.3880514,651.8118633,1721.67,843.956,649.7499,0.1447,651.6562,0.9474,1.9062,2.4238,864,1408,880,544,17.28,I,1532,904,Dec07_2014_0800,0,39,N
187,Spectrogram 1,1,653.0964835,654.5992469,1485.363,686.418,653.5312,0.2766,654.4374,0.8936,0.9062,1.5028,768,1040,832,272,15.7,I,876,780,Dec07_2014_0800,0,39,N
188,Spectrogram 1,1,657.1713472,658.0923957,770.834,483.661,657.3124,0.1429,657.9999,0.9286,0.6875,0.921,560,736,720,176,17.39,G,616,584,Dec07_2014_0800,0,39,N
189,Spectrogram 1,1,659.042354,661.0056416,697.67,101.275,659.4062,0.1774,660.8124,0.9032,1.4062,1.9633,160,576,176,416,19.3,F,492,172,Dec07_2014_0800,0,39,N
190,Spectrogram 1,1,662.7750242,665.1503598,641.407,146.286,663.2499,0.2,665.0312,0.96,1.7812,2.3753,176,576,192,400,16.57,F,448,192,Dec07_2014_0800,0,39,N
191,Spectrogram 1,1,666.3649365,668.3187754,574.347,136.03,666.5312,0.0806,668.1249,0.9032,1.5938,1.9538,176,560,192,384,14.48,F,532,188,Dec07_2014_0800,0,39,N
192,Spectrogram 1,1,669.553027,671.7344577,604.576,105.801,669.7812,0.1014,671.4687,0.8841,1.6875,2.1814,176,576,304,400,15.84,F,464,168,Dec07_2014_0800,0,39,N
193,Spectrogram 1,1,672.7360692,675.4022623,742.681,135.033,673.2812,0.2024,675.1562,0.9167,1.875,2.6662,192,688,192,496,16.48,F,572,196,Dec07_2014_0800,0,39,N
194,Spectrogram 1,1,678.1169315,680.2014097,686.418,213.802,678.3749,0.1212,680.0312,0.9242,1.6562,2.0845,256,608,272,352,19.31,F,296,260,Dec07_2014_0800,0,39,N
195,Spectrogram 1,1,680.9414376,681.838248,925.393,667.496,681.0624,0.1111,681.6874,0.8519,0.625,0.8968,704,864,816,160,19.35,G,872,792,Dec07_2014_0800,0,39,N
196,Spectrogram 1,1,683.102808,685.0176194,742.681,270.066,683.4999,0.2,684.9062,0.95,1.4062,1.9148,288,688,304,400,18.46,F,688,304,Dec07_2014_0800,0,39,N
197,Spectrogram 1,1,687.8643337,690.1609514,686.418,157.538,688.0624,0.0822,690.0312,0.9452,1.9688,2.2966,240,592,576,352,15.09,F,584,248,Dec07_2014_0800,0,39,N
198,Spectrogram 1,1,691.5861495,693.5979133,675.165,157.538,691.7499,0.0781,693.3749,0.8906,1.625,2.0118,240,608,240,368,19.56,F,604,236,Dec07_2014_0800,0,39,N
199,Spectrogram 1,1,693.7918183,696.8458212,720.176,213.802,694.2187,0.134,696.4374,0.866,2.2188,3.054,240,656,576,416,19.7,F,540,220,Dec07_2014_0800,0,39,N
200,Spectrogram 1,1,698.3001083,700.1664434,753.934,146.286,698.4999,0.1017,699.9062,0.8644,1.4062,1.8663,208,704,272,496,17.97,F,588,208,Dec07_2014_0800,0,39,N
201,Spectrogram 1,1,700.989045,703.8249048,726.384,191.685,701.2499,0.0889,703.5624,0.9111,2.3125,2.8359,224,592,256,368,15.26,F,496,220,Dec07_2014_0800,0,39,N
202,Spectrogram 1,1,705.3241929,707.0038088,652.659,382.593,705.4999,0.0943,706.7499,0.8491,1.25,1.6796,448,592,560,144,19.93,G,560,524,Dec07_2014_0800,0,39,N
203,Spectrogram 1,1,707.7311947,709.015815,849.541,667.496,707.8749,0.1,708.8124,0.85,0.9375,1.2846,688,832,704,144,23.03,G,744,728,Dec07_2014_0800,0,39,N
204,Spectrogram 1,1,708.603767,710.8336739,637.156,189.63,708.8749,0.1143,710.6874,0.9429,1.8125,2.2299,224,592,256,368,15.1,F,560,200,Dec07_2014_0800,0,39,N
206,Spectrogram 1,1,715.4873926,717.2810134,614.4,159.289,715.5937,0.0536,717.1874,0.9643,1.5938,1.7936,192,592,208,400,15.38,F,548,192,Dec07_2014_0800,0,39,N
207,Spectrogram 1,1,715.7288089,716.5000611,922.725,652.659,715.8749,0.1667,716.3749,0.8333,0.5,0.7713,688,832,704,144,19.65,G,832,700,Dec07_2014_0800,0,39,N
208,Spectrogram 1,1,718.3232525,720.7955406,621.985,151.704,718.6874,0.141,720.4999,0.8846,1.8125,2.4723,176,576,224,400,15.05,F,348,176,Dec07_2014_0800,0,39,N
209,Spectrogram 1,1,719.4139678,721.910494,1274.311,819.2,719.9999,0.2278,721.5312,0.8481,1.5312,2.4965,880,1216,976,336,17.51,I,1228,1100,Dec07_2014_0800,0,39,N
210,Spectrogram 1,1,723.7033428,725.7950968,1136.041,823.369,723.9687,0.1212,725.4999,0.8636,1.5312,2.0918,880,1072,944,192,19.31,I,1080,1088,Dec07_2014_0800,0,39,N
211,Spectrogram 1,1,728.2506341,729.7967132,1281.954,833.791,728.4062,0.0833,729.3749,0.7292,0.9688,1.5461,880,1168,976,288,19.09,I,1080,1124,Dec07_2014_0800,0,39,N
212,Spectrogram 1,1,730.4939645,732.6766644,1344.489,875.481,731.1249,0.2899,732.4374,0.8986,1.3125,2.1827,928,1072,960,144,21.24,I,1160,1036,Dec07_2014_0800,0,39,N
213,Spectrogram 1,1,734.1908665,735.4762868,1395.341,787.692,734.3437,0.1,735.2812,0.85,0.9375,1.2854,848,1168,896,320,15.88,I,1136,876,Dec07_2014_0800,0,39,N
214,Spectrogram 1,1,737.0227279,739.3495873,652.326,204.8,737.3124,0.1216,739.1249,0.9054,1.8125,2.3269,240,608,288,368,19.66,F,520,248,Dec07_2014_0800,0,39,N
215,Spectrogram 1,1,767.0187754,769.1268648,708.923,123.78,767.1562,0.0597,768.9374,0.9104,1.7812,2.1081,176,656,640,480,17.75,F,532,180,Dec07_2014_0800,0,39,N
216,Spectrogram 1,1,772.8280159,775.3645787,765.187,101.275,773.1874,0.1375,775.2812,0.975,2.0938,2.5366,160,672,160,512,18.06,F,528,164,Dec07_2014_0800,0,39,N
217,Spectrogram 1,1,776.6328601,777.76403,1327.824,708.923,776.7812,0.1143,777.7187,0.9714,0.9375,1.1312,784,1152,816,368,17.2,I,1276,792,Dec07_2014_0800,0,39,N
218,Spectrogram 1,1,778.1239477,779.3236734,1429.099,832.703,778.2812,0.1316,779.1874,0.8947,0.9062,1.1997,896,1136,960,240,16.64,I,1000,956,Dec07_2014_0800,0,39,N
219,Spectrogram 1,1,780.2361479,782.1763256,1853.745,754.818,780.6249,0.1967,781.9999,0.918,1.375,1.9402,800,1216,896,416,20.35,I,1108,776,Dec07_2014_0800,0,39,N
220,Spectrogram 1,1,782.2369561,783.2070449,1476.336,821.42,782.3437,0.1,783.1562,0.9667,0.8125,0.9701,912,1296,1120,384,16.44,I,1140,916,Dec07_2014_0800,0,39,N
221,Spectrogram 1,1,784.0255574,787.9964635,1798.244,843.621,784.3749,0.0873,787.4687,0.873,3.0938,3.9709,896,1088,912,192,18.29,I,1424,924,Dec07_2014_0800,0,39,N
222,Spectrogram 1,1,788.6330843,792.3921785,1898.146,632.715,789.1874,0.1429,792.1249,0.9328,2.9375,3.7591,752,1136,896,384,17.14,I,1036,928,Dec07_2014_0800,0,39,N
223,Spectrogram 1,1,793.0238124,795.9340789,1177.73,739.99,793.4687,0.1522,795.7499,0.9457,2.2812,2.9103,784,1056,832,272,16.23,I,1120,840,Dec07_2014_0800,0,39,N
224,Spectrogram 1,1,796.2725338,799.2737461,1209.93,854.721,796.8124,0.1789,798.7812,0.8421,1.9688,3.0012,912,1088,944,176,20.02,I,984,1040,Dec07_2014_0800,0,39,N
225,Spectrogram 1,1,800.8198251,804.1545055,1132.228,632.715,801.5937,0.2286,803.7812,0.8952,2.1875,3.3347,688,944,720,256,16.65,I,944,720,Dec07_2014_0800,0,39,N
226,Spectrogram 1,1,805.1229668,806.3658931,594.076,198.025,805.2499,0.1026,806.2499,0.9231,1,1.2429,208,544,528,336,18.07,F,536,240,Dec07_2014_0800,0,39,N
227,Spectrogram 1,1,807.0328292,808.548593,792.102,614.921,807.3437,0.1915,808.3124,0.8511,0.9688,1.5158,656,736,672,80,22.76,G,760,696,Dec07_2014_0800,0,39,N
228,Spectrogram 1,1,809.3974207,811.3679136,646.188,208.448,809.6874,0.1452,811.2187,0.9355,1.5312,1.9705,240,592,256,352,18.16,F,516,264,Dec07_2014_0800,0,39,N
229,Spectrogram 1,1,812.0954802,813.0049385,719.145,583.654,812.2812,0.1786,812.8124,0.7857,0.5312,0.9095,624,704,656,80,24.57,G,624,672,Dec07_2014_0800,0,39,N
230,Spectrogram 1,1,814.0053426,815.9758355,562.809,187.603,814.2812,0.129,815.5937,0.8065,1.3125,1.9705,240,560,512,320,17.78,F,504,244,Dec07_2014_0800,0,39,N
231,Spectrogram 1,1,816.3699341,817.5522299,875.481,677.455,816.6249,0.2162,817.4062,0.8919,0.7812,1.1823,704,848,768,144,21.56,G,756,736,Dec07_2014_0800,0,39,N
232,Spectrogram 1,1,818.552634,820.2199741,594.076,239.715,818.7187,0.0943,819.9999,0.8679,1.2812,1.6673,272,576,560,304,20.24,F,496,268,Dec07_2014_0800,0,39,N
233,Spectrogram 1,1,820.8258846,822.3113331,802.524,541.964,821.2187,0.2609,822.1249,0.8913,0.9062,1.4854,624,768,704,144,24.58,G,724,620,Dec07_2014_0800,0,39,N
234,Spectrogram 1,1,823.1298456,825.1609691,635.766,239.715,823.5624,0.2031,824.9687,0.9062,1.4062,2.0311,272,592,512,320,20.66,F,492,260,Dec07_2014_0800,0,39,N
235,Spectrogram 1,1,825.7975898,826.7373634,844.214,604.499,825.9999,0.2069,826.5624,0.8276,0.5625,0.9398,656,752,704,96,21.82,G,684,696,Dec07_2014_0800,0,39,N
236,Spectrogram 1,1,827.5558758,829.6476299,594.076,198.025,827.8437,0.1364,829.4374,0.9091,1.5938,2.0918,256,560,544,304,20.47,F,512,248,Dec07_2014_0800,0,39,N
237,Spectrogram 1,1,830.3145659,831.2846548,823.369,594.076,830.5312,0.2,831.2187,0.9333,0.6875,0.9701,640,784,720,144,22.15,G,768,632,Dec07_2014_0800,0,39,N
238,Spectrogram 1,1,832.40632,834.3464976,698.3,198.025,832.6249,0.0984,834.0937,0.8689,1.4688,1.9402,256,608,528,352,21.36,F,536,232,Dec07_2014_0800,0,39,N
239,Spectrogram 1,1,836.2185395,838.0071408,729.567,198.025,836.4687,0.1404,837.8749,0.9298,1.4062,1.7886,240,672,560,432,19.32,F,500,212,Dec07_2014_0800,0,39,N
240,Spectrogram 1,1,838.916599,839.795742,885.903,656.611,839.0624,0.1481,839.6562,0.8519,0.5938,0.8791,688,848,704,160,20.75,G,720,728,Dec07_2014_0800,0,39,N
241,Spectrogram 1,1,840.7961461,842.7363238,656.611,218.87,841.2499,0.2295,842.4374,0.8525,1.1875,1.9402,256,576,512,320,18.73,F,504,240,Dec07_2014_0800,0,39,N
242,Spectrogram 1,1,843.0697918,843.7367279,729.567,552.387,843.2812,0.3,843.6249,0.85,0.3438,0.6669,624,688,656,64,22.08,G,628,648,Dec07_2014_0800,0,39,N
243,Spectrogram 1,1,844.9190237,847.0714082,583.654,208.448,845.1249,0.0882,846.5624,0.7647,1.4375,2.1524,240,528,496,288,18.88,F,520,236,Dec07_2014_0800,0,39,N
244,Spectrogram 1,1,847.6773176,849.920648,656.611,135.491,847.8749,0.0845,849.8124,0.9577,1.9375,2.2433,192,640,192,448,15.14,F,548,180,Dec07_2014_0800,0,39,N
245,Spectrogram 1,1,851.8784024,854.5461467,635.766,156.336,852.1562,0.0952,854.3749,0.9405,2.2188,2.6677,208,608,256,400,17.69,F,500,556,Dec07_2014_0800,0,39,N
246,Spectrogram 1,1,860.0388411,861.3423979,1177.73,865.059,860.3749,0.25,861.1874,0.9,0.8125,1.3036,928,1120,944,192,17.54,I,1136,948,Dec07_2014_0800,0,39,N
247,Spectrogram 1,1,863.434152,865.1621227,1073.506,781.679,863.7187,0.1636,864.9062,0.8545,1.1875,1.728,832,976,912,144,21.22,I,980,860,Dec07_2014_0800,0,39,N
248,Spectrogram 1,1,867.1932462,868.8605863,1125.618,938.015,867.4687,0.1538,868.5937,0.8462,1.125,1.6673,960,1024,992,64,24.48,I,992,1012,Dec07_2014_0800,0,39,N
249,Spectrogram 1,1,871.8969522,873.5036618,1573.781,938.015,872.1249,0.1373,873.2187,0.8235,1.0938,1.6067,992,1488,1040,496,15.81,H,1488,1116,Dec07_2014_0800,0,39,N
250,Spectrogram 1,1,875.6314309,877.4785556,1331.454,863.921,875.9374,0.1552,877.0624,0.7759,1.125,1.8471,912,1152,944,240,19.56,I,1092,916,Dec07_2014_0800,0,39,N
251,Spectrogram 1,1,879.2230623,880.8239037,1677.022,813.102,879.5937,0.22,880.4999,0.8,0.9062,1.6008,912,1136,944,224,17.26,I,1272,948,Dec07_2014_0800,0,39,N
252,Spectrogram 1,1,883.3688311,885.2364795,1900.625,843.593,883.8124,0.2373,884.9999,0.8814,1.1875,1.8676,896,1296,928,400,18.04,I,1464,996,Dec07_2014_0800,0,39,N
253,Spectrogram 1,1,886.5294668,889.238583,2866.184,833.429,887.1874,0.2442,888.4999,0.7326,1.3125,2.7091,896,1296,928,400,15.07,I,1700,980,Dec07_2014_0800,0,39,N
254,Spectrogram 1,1,889.8953385,891.8245576,2744.218,752.119,890.3437,0.2295,891.5937,0.8852,1.25,1.9292,848,1168,960,320,15.72,I,1276,848,Dec07_2014_0800,0,39,N
255,Spectrogram 1,1,893.0395209,894.9071692,741.955,243.931,893.0937,0.0169,894.5624,0.8136,1.4688,1.8676,304,640,512,336,19.95,F,520,308,Dec07_2014_0800,0,39,N
256,Spectrogram 1,1,896.0195143,897.1487543,792.774,619.99,896.1874,0.1429,896.8749,0.7714,0.6875,1.1292,640,720,656,80,23.05,G,700,656,Dec07_2014_0800,0,39,N
257,Spectrogram 1,1,898.1749347,900.4735788,670.809,223.603,898.3437,0.0685,900.2812,0.9178,1.9375,2.2986,256,608,512,352,20.31,F,484,288,Dec07_2014_0800,0,39,N
258,Spectrogram 1,1,900.8019565,901.663948,823.266,711.464,900.9062,0.1111,901.4999,0.8148,0.5938,0.862,736,784,768,48,20.4,G,772,772,Dec07_2014_0800,0,39,N
259,Spectrogram 1,1,902.3412271,904.3525407,762.283,182.948,902.7812,0.2188,904.0624,0.8594,1.2812,2.0113,256,592,560,336,19.11,F,544,224,Dec07_2014_0800,0,39,N
260,Spectrogram 1,1,904.9793086,906.0670598,782.61,619.99,905.1874,0.1765,905.8124,0.7647,0.625,1.0878,672,704,688,32,29.69,G,732,700,Dec07_2014_0800,0,39,N
261,Spectrogram 1,1,907.0932402,909.145601,589.499,182.948,907.3124,0.1077,908.8749,0.8769,1.5625,2.0524,272,576,496,304,18.31,F,504,252,Dec07_2014_0800,0,39,N
262,Spectrogram 1,1,911.3416271,913.1066574,609.826,203.275,911.5624,0.125,912.9062,0.8929,1.3438,1.765,256,560,512,304,19.58,F,508,236,Dec07_2014_0800,0,39,N
263,Spectrogram 1,1,914.0507433,914.9948293,782.61,609.826,914.3124,0.2759,914.7812,0.7931,0.4688,0.9441,672,736,688,64,22.4,G,696,680,Dec07_2014_0800,0,39,N
264,Spectrogram 1,1,916.1527335,917.7330513,609.826,182.948,916.4374,0.18,917.6562,0.96,1.2188,1.5803,256,576,544,320,21.16,F,568,252,Dec07_2014_0800,0,39,N
265,Spectrogram 1,1,918.8208025,919.5186052,670.809,569.171,918.8749,0.0476,919.3124,0.7143,0.4375,0.6978,624,656,640,32,23.28,G,632,648,Dec07_2014_0800,0,39,N
266,Spectrogram 1,1,920.4421676,922.4534812,599.663,182.948,920.5937,0.0635,922.1874,0.873,1.5938,2.0113,224,576,512,352,18.63,F,500,224,Dec07_2014_0800,0,39,N
267,Spectrogram 1,1,927.864284,930.2655462,589.499,172.784,928.4062,0.2237,930.0624,0.9211,1.6562,2.4013,240,544,336,304,18.16,F,560,232,Dec07_2014_0800,0,39,N
268,Spectrogram 1,1,936.0502858,938.2873591,589.499,111.801,936.1562,0.0423,937.9999,0.8732,1.8438,2.2371,192,560,288,368,18.24,F,280,176,Dec07_2014_0800,0,39,N
269,Spectrogram 1,1,939.6098936,942.524246,630.154,172.784,939.8437,0.0761,942.1874,0.8913,2.3438,2.9144,192,592,288,400,19.31,F,536,220,Dec07_2014_0800,0,39,N
270,Spectrogram 1,1,943.2126011,944.0917441,792.102,677.455,943.3437,0.1481,943.8749,0.7778,0.5312,0.8791,720,768,752,48,22.68,G,744,736,Dec07_2014_0800,0,39,N
271,Spectrogram 1,1,947.6797419,949.3216306,1514.402,802.938,947.8437,0.0962,949.2187,0.9423,1.375,1.6419,864,1216,1008,352,15.4,I,1160,872,Dec07_2014_0800,0,39,N
272,Spectrogram 1,1,951.1071845,952.5027898,1229.816,813.102,951.3437,0.1591,952.3437,0.8864,1,1.3956,848,1072,864,224,20.74,I,1180,856,Dec07_2014_0800,0,39,N
273,Spectrogram 1,1,954.4730562,956.4843698,1534.73,965.558,954.7812,0.1429,956.2187,0.873,1.4375,2.0113,1008,1200,1024,192,19.12,I,1352,1052,Dec07_2014_0800,0,39,N
274,Spectrogram 1,1,958.9467612,960.8554568,1412.764,874.084,959.2812,0.1667,960.6562,0.9,1.375,1.9087,896,1216,944,320,16.32,I,1320,972,Dec07_2014_0800,0,39,N
275,Spectrogram 1,1,962.6204871,964.406041,1412.764,843.593,962.9374,0.1786,964.2187,0.9107,1.2812,1.7856,896,1120,944,224,18.15,I,1100,1120,Dec07_2014_0800,0,39,N
276,Spectrogram 1,1,965.7195519,967.0125392,1443.256,711.464,965.9687,0.175,966.8749,0.9,0.9062,1.293,768,1136,976,368,15.63,I,1144,756,Dec07_2014_0800,0,39,N
277,Spectrogram 1,1,970.090198,971.9578464,1239.98,762.283,970.4374,0.1864,971.7499,0.8983,1.3125,1.8676,784,1024,800,240,17.99,I,1108,796,Dec07_2014_0800,0,39,N
278,Spectrogram 1,1,973.6613058,975.3031945,996.05,752.119,973.9062,0.1373,975.0312,0.8431,1.125,1.6419,816,960,912,144,21.22,I,952,804,Dec07_2014_0800,0,39,N
279,Spectrogram 1,1,976.4730401,978.2175468,1209.489,904.576,976.8124,0.1852,977.9062,0.8333,1.0938,1.7445,976,1120,992,144,19.91,I,1040,1012,Dec07_2014_0800,0,39,N
280,Spectrogram 1,1,979.45551,982.020961,619.99,132.129,979.6562,0.0741,981.5312,0.8148,1.875,2.5655,224,592,576,368,17.28,F,492,204,Dec07_2014_0800,0,39,N
281,Spectrogram 1,1,982.5750984,983.539708,762.283,599.663,982.7812,0.2,983.3749,0.8333,0.5938,0.9646,624,736,688,112,21.67,G,724,744,Dec07_2014_0800,0,39,N
282,Spectrogram 1,1,984.7916481,987.2750047,640.318,233.767,985.3437,0.2179,986.9062,0.859,1.5625,2.4834,288,608,592,320,19.53,F,540,268,Dec07_2014_0800,0,39,N
283,Spectrogram 1,1,988.0224367,989.0896643,752.119,619.99,988.1249,0.0909,988.8437,0.7879,0.7188,1.0672,672,736,688,64,23.43,G,700,700,Dec07_2014_0800,0,39,N
284,Spectrogram 1,1,990.1158447,992.0861111,680.973,182.948,990.2187,0.0484,991.7499,0.8387,1.5312,1.9703,224,624,608,400,18.16,F,516,236,Dec07_2014_0800,0,39,N
285,Spectrogram 1,1,992.6402485,993.4201456,772.447,619.99,992.8437,0.25,993.3437,0.9167,0.5,0.7799,672,752,720,80,17.69,G,732,708,Dec07_2014_0800,0,39,N
286,Spectrogram 1,1,994.5694676,996.9912534,609.826,193.112,994.9062,0.1316,996.6874,0.8816,1.7812,2.4218,256,576,560,320,19.2,F,508,236,Dec07_2014_0800,0,39,N
287,Spectrogram 1,1,998.9438334,999.8164057,978.989,641.407,999.0624,0.1111,999.7499,0.9259,0.6875,0.8726,704,928,736,224,13.97,G,772,728,Dec07_2014_0800,0,39,N
288,Spectrogram 1,1,1001.100045,1003.91178,660.645,132.129,1001.6562,0.191,1003.5624,0.8764,1.9062,2.8117,192,624,512,432,16.11,F,536,184,Dec07_2014_0800,0,39,N
289,Spectrogram 1,1,1005.862405,1006.710739,798.945,697.67,1005.9687,0.1154,1006.5937,0.8846,0.625,0.8483,720,784,752,64,17.04,G,744,744,Dec07_2014_0800,0,39,N
290,Spectrogram 1,1,1007.461922,1009.637425,630.154,162.62,1008.0624,0.2754,1009.4062,0.8986,1.3438,2.1755,208,560,256,352,16.44,F,572,212,Dec07_2014_0800,0,39,N
291,Spectrogram 1,1,1013.78974,1016.642522,670.809,162.62,1014.3124,0.1778,1016.3437,0.9,2.0312,2.8528,224,640,256,416,16.43,F,576,224,Dec07_2014_0800,0,39,N
292,Spectrogram 1,1,1019.023703,1020.041704,877.714,708.923,1019.1249,0.0938,1019.9687,0.9375,0.8438,1.018,768,848,784,80,21.27,G,796,780,Dec07_2014_0800,0,39,N
293,Spectrogram 1,1,1022.994951,1024.631976,1398.634,888.022,1023.3749,0.2308,1024.4687,0.9038,1.0938,1.637,928,1136,1024,208,14.54,I,1052,1068,Dec07_2014_0800,0,39,N
294,Spectrogram 1,1,1023.510311,1024.662292,832.52,654.916,1023.6562,0.1111,1024.5312,0.8889,0.875,1.152,688,752,704,64,24.13,G,744,700,Dec07_2014_0800,0,39,N
295,Spectrogram 1,1,1026.14774,1027.724135,1187.729,888.022,1026.4374,0.18,1027.5312,0.88,1.0938,1.5764,912,1040,1008,128,20.53,I,1012,1008,Dec07_2014_0800,0,39,N
296,Spectrogram 1,1,1029.027691,1030.391879,921.322,765.919,1029.2499,0.1628,1029.9999,0.7209,0.75,1.3642,784,864,784,80,17.08,I,840,796,Dec07_2014_0800,0,39,N
297,Spectrogram 1,1,1032.453318,1034.605702,1343.133,777.019,1032.6562,0.0882,1034.2812,0.8529,1.625,2.1524,816,1168,992,352,17.47,I,832,984,Dec07_2014_0800,0,39,N
298,Spectrogram 1,1,1035.575791,1037.515969,1265.431,765.919,1035.7812,0.0984,1037.2812,0.8852,1.5,1.9402,816,1168,880,352,18.29,I,784,912,Dec07_2014_0800,0,39,N
299,Spectrogram 1,1,1039.539587,1041.722287,1498.537,788.119,1039.8437,0.1304,1041.4687,0.8841,1.625,2.1827,848,1200,1072,352,18.81,I,1320,940,Dec07_2014_0800,0,39,N
300,Spectrogram 1,1,1043.17742,1044.571923,954.623,721.518,1043.2812,0.0682,1044.2499,0.7727,0.9688,1.3945,800,896,848,96,17.18,G,880,832,Dec07_2014_0800,0,39,N
301,Spectrogram 1,1,1044.693184,1046.997145,1465.236,821.42,1044.9687,0.1111,1046.4687,0.7778,1.5,2.304,912,1296,944,384,17.36,I,984,912,Dec07_2014_0800,0,39,N
302,Spectrogram 1,1,1048.755431,1050.453086,1320.932,788.119,1048.9999,0.1321,1050.4062,0.9811,1.4062,1.6977,864,1184,880,320,15.72,I,1224,956,Dec07_2014_0800,0,39,N
303,Spectrogram 1,1,1053.50726,1055.27229,1199.325,833.429,1053.7499,0.1273,1054.9687,0.8364,1.2188,1.765,864,1120,928,256,18.96,I,1116,1008,Dec07_2014_0800,0,39,N
304,Spectrogram 1,1,1056.996273,1058.781827,1107.851,863.921,1057.0937,0.0526,1058.6249,0.9123,1.5312,1.7856,928,1088,1008,160,18.72,I,1036,936,Dec07_2014_0800,0,39,N
305,Spectrogram 1,1,1058.681975,1060.984596,606.815,182.044,1058.9374,0.1096,1060.6562,0.863,1.7188,2.3026,240,576,304,336,16.29,F,516,248,Dec07_2014_0800,0,39,N
306,Spectrogram 1,1,1060.728653,1062.2474,1107.851,914.739,1060.9374,0.1277,1061.9687,0.8298,1.0312,1.5187,928,1040,944,112,22.24,I,1048,968,Dec07_2014_0800,0,39,N
307,Spectrogram 1,1,1063.991906,1064.997563,772.447,589.499,1064.2812,0.2903,1064.9062,0.9355,0.625,1.0057,640,736,720,96,20.44,G,740,636,Dec07_2014_0800,0,39,N
