Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
337,Spectrogram 1,1,720.0463044,721.974435,3042.743,1451.154,720.1718,0.065,721.6875,0.8537,1.5156,1.9281,1472,3008,1472,1536,15.65,L2,2336,1504,Dec26_2020_1300,0,55,Y
336,Spectrogram 1,1,720.0248807,721.6959273,468.114,218.453,720.3593,0.1981,721.5781,0.934,1.2188,1.671,256,448,320,192,18.02,N,280,376,Dec26_2020_1300,0,55,Y
338,Spectrogram 1,1,722.2100954,723.2812791,3120.762,1295.116,722.3593,0.1324,723.2187,0.9412,0.8594,1.0712,1408,3104,3072,1696,14.21,M1,1888,1600,Dec26_2020_1300,2,55,Y
339,Spectrogram 1,1,723.9073895,725.5998597,421.303,187.246,724.0937,0.1028,725.5156,0.9533,1.4219,1.6925,256,416,320,160,18.21,N,312,360,Dec26_2020_1300,0,55,Y
340,Spectrogram 1,1,724.0525314,725.916391,3167.573,1357.531,724.2656,0.1102,725.7656,0.9237,1.5,1.8639,1440,3040,1504,1600,14.91,L2,1432,1536,Dec26_2020_1300,0,55,Y
341,Spectrogram 1,1,726.2377461,726.8804563,2527.817,1107.87,726.2656,0.025,726.7812,0.85,0.5156,0.6427,1152,2464,1216,1312,14.13,L1,1936,1352,Dec26_2020_1300,0,55,Y
342,Spectrogram 1,1,727.2650081,729.3859518,3229.989,1404.343,727.4531,0.0889,729.1406,0.8889,1.6875,2.1209,1440,3104,1504,1664,17.4,L2,3096,1536,Dec26_2020_1300,0,55,Y
343,Spectrogram 1,1,727.5649395,729.2359861,436.907,202.85,727.6093,0.0189,729.1562,0.9528,1.5469,1.671,256,384,320,128,17.38,N,312,344,Dec26_2020_1300,0,55,Y
344,Spectrogram 1,1,729.5787648,731.1212693,3136.366,1045.455,729.6875,0.0619,730.9531,0.8969,1.2656,1.5425,1056,2976,2400,1920,13.47,M1,2168,1464,Dec26_2020_1300,2,55,Y
346,Spectrogram 1,1,731.8341488,733.8693978,452.51,202.85,731.9687,0.062,733.6406,0.8915,1.6719,2.0352,256,416,256,160,15.81,N,312,360,Dec26_2020_1300,0,55,Y
345,Spectrogram 1,1,731.8282506,733.6278392,3308.008,1341.928,732.0937,0.1404,733.4687,0.9123,1.375,1.7996,1440,3104,1472,1664,17.54,L2,1552,1456,Dec26_2020_1300,0,55,Y
347,Spectrogram 1,1,733.8634996,735.3203094,3073.95,1123.474,733.9843,0.0761,735.1562,0.8913,1.1719,1.4568,1184,2848,1216,1664,14.1,M1,2816,1608,Dec26_2020_1300,2,55,Y
348,Spectrogram 1,1,735.277462,737.0984743,436.907,187.246,735.4843,0.1121,737.0312,0.9655,1.5469,1.821,224,416,256,192,16.99,N,296,312,Dec26_2020_1300,0,55,Y
349,Spectrogram 1,1,735.6202408,737.441253,3136.366,1373.135,736.0156,0.2155,737.1718,0.8534,1.1562,1.821,1408,2976,1440,1568,16.32,L2,1440,1584,Dec26_2020_1300,0,55,Y
350,Spectrogram 1,1,737.7626082,738.5338604,2356.175,998.644,737.7968,0.0408,738.4375,0.8776,0.6406,0.7713,1056,2272,1152,1216,14.24,L1,1168,1120,Dec26_2020_1300,0,55,Y
352,Spectrogram 1,1,739.412231,741.3617853,436.907,171.642,739.5156,0.0484,741.1093,0.871,1.5938,1.9496,224,384,288,160,19.97,N,280,352,Dec26_2020_1300,0,55,Y
351,Spectrogram 1,1,739.2622653,741.2118196,3027.139,1341.928,739.6093,0.1774,740.9531,0.871,1.3438,1.9496,1376,2752,1472,1376,16.25,L2,1352,1424,Dec26_2020_1300,0,55,Y
353,Spectrogram 1,1,741.4689037,742.5400874,2839.893,920.625,741.5468,0.0597,742.3906,0.8657,0.8438,1.0712,960,2624,1056,1664,13.53,M1,1216,1560,Dec26_2020_1300,2,55,Y
355,Spectrogram 1,1,742.9899845,744.7895731,468.114,187.246,743.2031,0.114,744.6093,0.9035,1.4062,1.7996,224,448,384,224,18.17,N,280,400,Dec26_2020_1300,0,55,Y
354,Spectrogram 1,1,742.9685609,744.532489,2980.328,1279.512,743.2343,0.17,744.3906,0.91,1.1562,1.5639,1344,2848,1440,1504,16.3,L2,1384,1312,Dec26_2020_1300,0,55,Y
356,Spectrogram 1,1,744.6181837,745.6036727,920.625,265.265,744.7031,0.0806,745.5312,0.9355,0.8281,0.9855,384,864,448,480,19.6,K,384,416,Dec26_2020_1300,0,55,Y
357,Spectrogram 1,1,745.517978,746.9319405,2995.931,920.625,745.6406,0.0787,746.7968,0.9101,1.1562,1.414,960,2784,1888,1824,13.34,M1,744,2664,Dec26_2020_1300,2,55,Y
358,Spectrogram 1,1,747.1247536,748.9029185,499.322,280.869,747.2187,0.0531,748.8437,0.9735,1.625,1.7782,320,480,384,160,17.55,N,400,440,Dec26_2020_1300,0,55,Y
359,Spectrogram 1,1,747.4032613,748.3244793,2980.328,1232.701,747.4687,0.069,748.2187,0.8966,0.75,0.9212,1344,2752,1408,1408,17.24,L2,1336,1336,Dec26_2020_1300,0,55,Y
360,Spectrogram 1,1,748.5815634,749.8884075,936.229,296.472,748.6562,0.0488,749.75,0.9024,1.0938,1.3068,384,800,544,416,20.63,K,480,368,Dec26_2020_1300,0,55,Y
361,Spectrogram 1,1,750.2954573,750.8953201,2434.194,1856.853,750.3906,0.1579,750.8125,0.8684,0.4219,0.5999,1952,2432,2240,480,14.65,L1,2408,2288,Dec26_2020_1300,0,55,Y
363,Spectrogram 1,1,883.6946288,886.372588,3105.837,1324.967,884.0781,0.1412,885.9531,0.8471,1.875,2.678,1408,2944,2912,1536,15.13,L2,2824,1472,Dec26_2020_1300,0,56,Y
364,Spectrogram 1,1,883.7803235,886.1797749,356.174,170.963,884.125,0.1438,886,0.9281,1.875,2.3995,256,352,288,96,16.47,N,232,272,Dec26_2020_1300,0,56,Y
365,Spectrogram 1,1,886.8653325,887.7008557,2621.44,1068.522,886.9062,0.0385,887.6562,0.9615,0.75,0.8355,1120,2496,1216,1376,14.05,M1,968,2024,Dec26_2020_1300,2,56,Y
366,Spectrogram 1,1,888.6450983,891.023126,455.903,213.704,888.7656,0.0464,890.9218,0.9603,2.1562,2.378,256,448,288,192,15.89,N,312,424,Dec26_2020_1300,0,56,Y
367,Spectrogram 1,1,888.9005815,890.9358305,3148.577,1367.708,889.1562,0.124,890.7968,0.938,1.6406,2.0352,1440,2976,2912,1536,15.58,L2,2880,1528,Dec26_2020_1300,0,56,Y
368,Spectrogram 1,1,891.621388,892.4997587,2664.181,1054.275,891.6718,0.0545,892.4062,0.9091,0.7344,0.8784,1152,2560,2336,1408,13.4,M1,2560,1248,Dec26_2020_1300,2,56,Y
369,Spectrogram 1,1,893.2511881,896.1005367,413.162,227.951,893.3906,0.0442,896,0.9669,2.6094,2.8493,256,384,384,128,14.83,N,312,376,Dec26_2020_1300,0,56,Y
370,Spectrogram 1,1,893.2940354,895.8006053,3177.071,1424.696,893.5781,0.1125,895.5,0.8812,1.9219,2.5066,1440,3072,3008,1632,15.61,L2,1464,1544,Dec26_2020_1300,0,56,Y
371,Spectrogram 1,1,896.3147734,896.9574837,2692.675,1025.781,896.4062,0.125,896.9062,0.925,0.5,0.6427,1088,2624,1120,1536,16.48,M1,1488,2656,Dec26_2020_1300,2,56,Y
373,Spectrogram 1,1,898.1454335,900.0307167,427.409,227.951,898.2343,0.042,899.875,0.9244,1.6406,1.8853,256,416,320,160,12.66,N,320,360,Dec26_2020_1300,0,56,Y
372,Spectrogram 1,1,898.1357857,900.1924584,3205.565,1324.967,898.3593,0.1069,899.8593,0.8397,1.5,2.0567,1440,3008,1536,1568,15.93,L2,2784,1536,Dec26_2020_1300,0,56,Y
374,Spectrogram 1,1,901.0279817,901.927776,2507.464,1040.028,901.125,0.1053,901.875,0.9474,0.75,0.8998,1120,2400,1152,1280,15.23,M1,1496,1296,Dec26_2020_1300,2,56,Y
375,Spectrogram 1,1,902.6133335,904.4771931,3148.577,1282.226,902.9218,0.161,904.2656,0.8898,1.3438,1.8639,1440,3040,3040,1600,15.36,L2,2864,3024,Dec26_2020_1300,0,56,Y
376,Spectrogram 1,1,902.9229127,904.808196,470.15,199.457,903.0312,0.0504,904.5625,0.8739,1.5312,1.8853,256,448,320,192,15.47,N,312,368,Dec26_2020_1300,0,56,Y
377,Spectrogram 1,1,904.6914299,906.2767817,3405.023,1068.522,904.875,0.11,906.0781,0.88,1.2031,1.5854,1120,3328,1120,2208,15.8,M1,3216,3016,Dec26_2020_1300,2,56,Y
378,Spectrogram 1,1,906.8198726,908.6837322,3091.59,1310.72,907.0781,0.1356,908.4062,0.8559,1.3281,1.8639,1440,3040,2912,1600,16.56,L2,2880,1496,Dec26_2020_1300,0,56,Y
379,Spectrogram 1,1,907.119804,908.8122743,413.162,170.963,907.2812,0.0935,908.6875,0.9346,1.4062,1.6925,224,384,320,160,16.08,N,264,360,Dec26_2020_1300,0,56,Y
380,Spectrogram 1,1,908.8551216,910.1619657,3091.59,1125.51,909.0156,0.1205,909.9843,0.8675,0.9688,1.3068,1152,2880,1152,1728,15.27,M1,1512,1312,Dec26_2020_1300,2,56,Y
381,Spectrogram 1,1,910.7832523,912.7542302,3177.071,1324.967,910.9843,0.096,912.4843,0.864,1.5,1.971,1440,3072,1440,1632,16.37,L2,2840,1544,Dec26_2020_1300,0,56,Y
382,Spectrogram 1,1,911.0831837,912.8399249,413.162,227.951,911.1562,0.036,912.5625,0.8468,1.4062,1.7567,256,384,320,128,13.79,N,360,400,Dec26_2020_1300,0,56,Y
383,Spectrogram 1,1,913.032738,914.21104,3191.318,1040.028,913.2343,0.1622,914.1718,0.973,0.9375,1.1783,1120,2784,1152,1664,15.74,M1,2104,2144,Dec26_2020_1300,2,56,Y
384,Spectrogram 1,1,914.8323266,916.8461519,413.162,199.457,914.9687,0.0625,916.6562,0.9062,1.6875,2.0138,256,384,352,128,18.11,N,320,392,Dec26_2020_1300,0,56,Y
385,Spectrogram 1,1,914.9822923,916.7390335,3020.355,1339.214,915.2343,0.1429,916.5468,0.8929,1.3125,1.7567,1376,2944,1472,1568,16.63,L2,2776,1472,Dec26_2020_1300,0,56,Y
386,Spectrogram 1,1,917.0818123,917.8102172,2991.861,968.793,917.125,0.0444,917.7031,0.8667,0.5781,0.7284,1088,2816,1152,1728,15.5,M1,2608,2456,Dec26_2020_1300,2,56,Y
387,Spectrogram 1,1,918.5386221,920.4667528,427.409,213.704,918.5781,0.0164,920.2812,0.9098,1.7031,1.9281,256,416,384,160,15.28,N,344,376,Dec26_2020_1300,0,56,Y
388,Spectrogram 1,1,918.7314352,920.3596344,3091.59,1324.967,918.9531,0.1346,920.1406,0.8654,1.1875,1.6282,1440,3008,1536,1568,17.25,L2,2840,1496,Dec26_2020_1300,0,56,Y
389,Spectrogram 1,1,920.6809895,922.1163757,3120.083,997.287,920.8281,0.0989,921.9531,0.8901,1.125,1.4354,1088,2944,1120,1856,16.15,M1,2928,1296,Dec26_2020_1300,2,56,Y
390,Spectrogram 1,1,922.5662727,924.5586744,455.903,156.717,922.7343,0.0794,924.3906,0.9206,1.6562,1.9924,224,416,320,192,17.61,N,304,376,Dec26_2020_1300,0,56,Y
391,Spectrogram 1,1,922.7590858,924.387285,3162.824,1296.473,922.9687,0.1262,924.2656,0.932,1.2969,1.6282,1440,3040,3008,1600,17.29,L2,2792,1544,Dec26_2020_1300,0,56,Y
392,Spectrogram 1,1,924.6657928,925.6084344,3490.504,1011.534,924.7656,0.1017,925.5468,0.9492,0.7812,0.9426,1120,3424,2272,2304,15.25,M1,2160,1160,Dec26_2020_1300,2,56,Y
394,Spectrogram 1,1,926.5296524,928.5649014,455.903,199.457,926.625,0.0462,928.4375,0.9385,1.8125,2.0352,256,448,384,192,17.56,N,320,360,Dec26_2020_1300,0,56,Y
393,Spectrogram 1,1,926.5082287,928.4363593,3148.577,1324.967,926.6875,0.0902,928.1562,0.8607,1.4688,1.9281,1408,3040,1504,1632,17.66,L2,1416,1520,Dec26_2020_1300,0,56,Y
395,Spectrogram 1,1,928.8005618,929.6789324,2478.97,1025.781,928.8593,0.0545,929.625,0.9455,0.7656,0.8784,1152,2400,2400,1248,15.3,M1,2192,912,Dec26_2020_1300,2,56,Y
396,Spectrogram 1,1,930.3103933,932.5813027,455.903,185.21,930.4531,0.0621,932.3906,0.9172,1.9375,2.2709,256,416,384,160,19.68,N,312,408,Dec26_2020_1300,0,56,Y
397,Spectrogram 1,1,930.5144557,932.2283496,3006.108,1324.967,930.6562,0.0826,932,0.8716,1.3438,1.7139,1408,2944,1504,1536,16.52,L2,2824,1504,Dec26_2020_1300,0,56,Y
398,Spectrogram 1,1,932.5068574,933.7494304,3362.282,840.57,932.5625,0.0385,933.5781,0.8718,1.0156,1.2426,992,3200,992,2208,14.94,M1,2592,888,Dec26_2020_1300,2,56,Y
399,Spectrogram 1,1,934.0809598,936.1590562,527.137,199.457,934.2187,0.0606,936.0156,0.9318,1.7969,2.0781,256,480,384,224,17.92,N,320,448,Dec26_2020_1300,0,56,Y
400,Spectrogram 1,1,934.4237386,936.2233272,3219.812,1339.214,934.5781,0.0789,936.0468,0.9035,1.4688,1.7996,1408,3072,2848,1664,16.72,L2,1392,1560,Dec26_2020_1300,0,56,Y
401,Spectrogram 1,1,936.3518693,937.4659003,3518.998,897.558,936.4218,0.0571,937.3125,0.8714,0.8906,1.114,1152,3488,1952,2336,15.75,M1,3208,3648,Dec26_2020_1300,2,56,Y
402,Spectrogram 1,1,938.0229158,939.7368097,470.15,213.704,938.1093,0.0459,939.6875,0.9725,1.5781,1.7139,288,448,416,160,19.62,N,328,408,Dec26_2020_1300,0,56,Y
403,Spectrogram 1,1,938.0871868,939.9938938,3362.282,1210.991,938.3437,0.1322,939.7187,0.8595,1.375,1.9067,1472,3072,1536,1600,16.18,L2,1400,1528,Dec26_2020_1300,0,56,Y
404,Spectrogram 1,1,940.2938252,941.4292799,3476.257,869.064,940.3593,0.0556,941.2656,0.8611,0.9062,1.1355,1024,3296,1856,2272,15.33,M1,1936,1408,Dec26_2020_1300,2,56,Y
405,Spectrogram 1,1,942.1576848,943.9786971,470.15,170.963,942.25,0.0435,943.9218,0.9739,1.6719,1.821,288,448,416,160,20.03,N,328,408,Dec26_2020_1300,0,56,Y
406,Spectrogram 1,1,942.2862269,944.0215444,3205.565,1296.473,942.5,0.1182,943.9062,0.9364,1.4062,1.7353,1440,3040,2944,1600,16.12,L2,2728,1584,Dec26_2020_1300,0,56,Y
407,Spectrogram 1,1,944.4500179,945.821133,3063.096,1025.781,944.5781,0.092,945.5781,0.8276,1,1.3711,1152,2656,2272,1504,16.01,M1,2568,1840,Dec26_2020_1300,2,56,Y
408,Spectrogram 1,1,946.1478386,948.2045112,626.866,284.939,946.5625,0.1985,948.0312,0.916,1.4688,2.0567,352,544,416,192,22.73,N,336,480,Dec26_2020_1300,0,56,Y
409,Spectrogram 1,1,946.3406516,947.7117667,3013.406,1353.461,946.5937,0.1839,947.5781,0.908,0.9844,1.3711,1440,2944,1504,1504,16.19,L2,1344,1496,Dec26_2020_1300,0,56,Y
410,Spectrogram 1,1,948.0759692,949.7898631,983.04,384.668,948.1875,0.0642,949.4687,0.8165,1.2812,1.7139,448,896,736,448,24.07,K,896,472,Dec26_2020_1300,0,56,Y
411,Spectrogram 1,1,949.7898631,950.2611839,2521.711,2094.303,949.9062,0.2414,950.2187,0.931,0.3125,0.4713,2144,2368,2272,224,17.22,L1,2104,2272,Dec26_2020_1300,0,56,Y
412,Spectrogram 1,1,951.0752835,952.2321619,2963.367,1282.226,951.1718,0.0822,952.1562,0.9452,0.9844,1.1569,1344,2912,1472,1568,15.02,L2,2832,1776,Dec26_2020_1300,0,56,Y
413,Spectrogram 1,1,951.5251807,952.5963643,527.137,327.68,951.6718,0.1324,952.5156,0.9265,0.8438,1.0712,352,480,416,128,22.54,N,360,456,Dec26_2020_1300,0,56,Y
414,Spectrogram 1,1,952.3821276,953.9674795,1011.534,398.915,952.5781,0.12,953.8906,0.96,1.3125,1.5854,448,896,672,448,25,K,888,456,Dec26_2020_1300,0,56,Y
415,Spectrogram 1,1,954.0745978,954.6958844,2308.007,1894.845,954.2031,0.2051,954.5468,0.7692,0.3438,0.6213,1984,2304,2176,320,16.9,L1,1920,2280,Dec26_2020_1300,0,56,Y
416,Spectrogram 1,1,955.3814419,956.6025913,3077.343,1282.226,955.5625,0.1429,956.5312,0.9481,0.9688,1.2211,1344,2976,1472,1632,15.72,L2,1360,1344,Dec26_2020_1300,0,56,Y
417,Spectrogram 1,1,955.9813048,956.9025228,527.137,299.186,956.0625,0.0862,956.6718,0.7586,0.6094,0.9212,352,480,416,128,24.65,N,368,432,Dec26_2020_1300,0,56,Y
418,Spectrogram 1,1,956.6025913,958.3593326,954.546,370.421,956.7187,0.0631,958.0937,0.8559,1.375,1.7567,448,864,448,416,24.67,K,448,456,Dec26_2020_1300,0,56,Y
419,Spectrogram 1,1,958.5092983,958.8306534,2308.007,1852.104,958.5937,0.25,958.7968,0.9,0.2031,0.3214,1888,2272,1984,384,14.49,L1,2272,1992,Dec26_2020_1300,0,56,Y
420,Spectrogram 1,1,959.5590583,961.4229179,470.15,256.445,959.7812,0.1176,961.0781,0.8151,1.2969,1.8639,320,448,416,128,21.23,N,328,472,Dec26_2020_1300,0,56,Y
421,Spectrogram 1,1,959.773295,960.758784,3034.602,1282.226,959.9062,0.129,960.6718,0.9194,0.7656,0.9855,1344,2976,1344,1632,15.89,L2,1432,2648,Dec26_2020_1300,0,56,Y
422,Spectrogram 1,1,960.7373603,962.4941016,954.546,398.915,960.8281,0.045,962.1875,0.8288,1.3594,1.7567,448,864,512,416,26.98,K,456,448,Dec26_2020_1300,0,56,Y
423,Spectrogram 1,1,962.6440673,962.9439987,2364.995,1894.845,962.7031,0.1667,962.9062,0.8889,0.2031,0.2999,1984,2304,2208,320,13.86,L1,2296,2184,Dec26_2020_1300,0,56,Y
424,Spectrogram 1,1,963.6081326,965.3220265,527.137,113.976,963.7968,0.1101,965.0625,0.8532,1.2656,1.7139,192,448,224,256,21.7,O,360,416,Dec26_2020_1300,0,56,Y
426,Spectrogram 1,1,989.995126,993.3800665,4131.617,1014.248,990.2656,0.0787,992.7656,0.8194,2.5,3.3849,1248,3584,1824,2336,16.18,M2,1512,3176,Dec26_2020_1300,6,57,Y
427,Spectrogram 1,1,993.7871163,996.036602,3034.602,1396.202,994.1562,0.1608,995.7968,0.8951,1.6406,2.2495,1472,3008,3008,1536,16.63,L2,2888,1480,Dec26_2020_1300,0,57,Y
428,Spectrogram 1,1,996.3365334,997.4719881,3447.763,1068.522,996.4531,0.0972,997.3437,0.8889,0.8906,1.1355,1120,3296,1824,2176,14.6,M1,2512,3016,Dec26_2020_1300,2,57,Y
429,Spectrogram 1,1,998.2432404,1001.521062,468.114,249.661,998.5,0.0766,1001.2968,0.933,2.7969,3.2778,256,416,384,160,16.83,N,336,408,Dec26_2020_1300,0,57,Y
430,Spectrogram 1,1,998.3932061,1001.328249,3214.385,1404.343,998.75,0.1176,1001.125,0.9305,2.375,2.935,1472,3136,1568,1664,15.21,L2,1456,1520,Dec26_2020_1300,0,57,Y
431,Spectrogram 1,1,1001.585334,1002.785059,2839.893,1076.663,1001.6562,0.0526,1002.6562,0.8947,1,1.1997,1120,2592,1120,1472,16.01,M1,2360,2112,Dec26_2020_1300,2,57,Y
432,Spectrogram 1,1,1003.277804,1005.848645,530.53,234.057,1003.6718,0.1524,1005.5625,0.8902,1.8906,2.5708,320,448,416,128,22.52,N,328,432,Dec26_2020_1300,0,57,Y
433,Spectrogram 1,1,1003.727701,1006.127152,3261.196,1357.531,1003.9531,0.0915,1005.7812,0.8562,1.8281,2.3995,1504,3104,1568,1600,15.98,L2,2904,1568,Dec26_2020_1300,0,57,Y
434,Spectrogram 1,1,1006.298542,1007.519691,3448.442,967.436,1006.375,0.0519,1007.3906,0.8961,1.0156,1.2211,1120,3104,2048,1984,15.58,M1,3328,2064,Dec26_2020_1300,2,57,Y
435,Spectrogram 1,1,1008.140978,1010.647547,499.322,218.453,1008.5781,0.1698,1010.4531,0.9245,1.875,2.5066,320,448,416,128,24.22,N,320,400,Dec26_2020_1300,0,57,Y
436,Spectrogram 1,1,1008.440909,1010.6047,3151.97,1466.758,1008.6718,0.1022,1010.3906,0.9051,1.7188,2.1638,1504,3104,1536,1600,16.5,L2,2896,1520,Dec26_2020_1300,0,57,Y
437,Spectrogram 1,1,1010.968903,1011.890121,2465.402,1061.059,1011.0937,0.1228,1011.7343,0.8421,0.6406,0.9212,1088,2304,1120,1216,17.7,L1,1120,1176,Dec26_2020_1300,0,57,Y
438,Spectrogram 1,1,1012.554254,1015.21079,514.926,280.869,1012.9218,0.1361,1014.875,0.8757,1.9531,2.6565,320,448,384,128,22.01,N,344,520,Dec26_2020_1300,0,57,Y
439,Spectrogram 1,1,1012.747067,1014.889435,3167.573,1310.72,1013.0781,0.1544,1014.6875,0.9118,1.6094,2.1424,1472,3104,1568,1632,15.56,L2,1440,1504,Dec26_2020_1300,0,57,Y
440,Spectrogram 1,1,1015.167943,1016.603329,3245.592,951.832,1015.2656,0.0659,1016.375,0.8462,1.1094,1.4354,1024,3040,1952,2016,15.1,M1,2752,1216,Dec26_2020_1300,2,57,Y
441,Spectrogram 1,1,1017.374581,1019.624067,546.133,249.661,1017.625,0.1119,1019.4687,0.9371,1.8438,2.2495,288,448,384,160,23.09,N,336,424,Dec26_2020_1300,0,57,Y
442,Spectrogram 1,1,1017.438852,1019.688338,3198.781,1326.324,1017.7812,0.1469,1019.4375,0.8881,1.6562,2.2495,1472,3104,1504,1632,14.96,L2,1360,1568,Dec26_2020_1300,0,57,Y
443,Spectrogram 1,1,1019.923998,1020.909487,2465.402,1029.851,1020.0625,0.129,1020.7656,0.8548,0.7031,0.9855,1088,2304,1120,1216,18.08,L1,1176,1168,Dec26_2020_1300,0,57,Y
444,Spectrogram 1,1,1021.316537,1024.058767,499.322,296.472,1021.6406,0.1149,1023.8125,0.9138,2.1719,2.7422,320,448,416,128,22.07,N,336,440,Dec26_2020_1300,0,57,Y
445,Spectrogram 1,1,1021.659316,1023.994496,3136.366,1513.57,1022.0312,0.1554,1023.6875,0.8716,1.6562,2.3352,1536,3104,3040,1568,14.99,L2,2864,1568,Dec26_2020_1300,0,57,Y
446,Spectrogram 1,1,1024.337275,1025.215646,2512.213,1076.663,1024.4375,0.1091,1025.0625,0.8364,0.625,0.8784,1120,2336,1120,1216,16.33,L1,1160,1200,Dec26_2020_1300,0,57,Y
447,Spectrogram 1,1,1025.622695,1028.150689,592.945,265.265,1026,0.1491,1027.9062,0.9068,1.9062,2.528,320,512,480,192,23.65,N,336,480,Dec26_2020_1300,0,57,Y
448,Spectrogram 1,1,1025.901203,1027.786486,3167.573,1388.739,1026.125,0.1167,1027.5625,0.8833,1.4375,1.8853,1440,3104,1472,1664,15.72,L2,2736,1552,Dec26_2020_1300,0,57,Y
449,Spectrogram 1,1,1028.064994,1029.371838,998.644,468.114,1028.1718,0.0732,1029.1406,0.8293,0.9688,1.3068,544,896,576,352,25.67,K,896,544,Dec26_2020_1300,0,57,Y
450,Spectrogram 1,1,1029.67177,1030.014548,2496.61,1934.872,1029.6718,0,1029.9062,0.7143,0.2344,0.3428,2016,2336,2208,320,15.32,L1,2024,2200,Dec26_2020_1300,0,57,Y
451,Spectrogram 1,1,1030.614411,1032.456847,546.133,280.869,1030.9062,0.1538,1032.3281,0.9316,1.4219,1.8424,352,480,416,128,24.42,N,360,424,Dec26_2020_1300,0,57,Y
452,Spectrogram 1,1,1030.72153,1032.071221,3042.743,1310.72,1031.0937,0.2706,1032.0312,0.9765,0.9375,1.3497,1376,2880,1376,1504,15.62,L2,1424,1368,Dec26_2020_1300,0,57,Y
453,Spectrogram 1,1,1032.071221,1033.913657,951.832,421.303,1032.2031,0.0684,1033.5312,0.7949,1.3281,1.8424,480,864,512,384,27.53,K,880,488,Dec26_2020_1300,0,57,Y
454,Spectrogram 1,1,1033.806539,1034.406402,2371.779,1888.061,1033.9375,0.2105,1034.2968,0.8158,0.3594,0.5999,1952,2336,1984,384,15.29,L1,2320,2272,Dec26_2020_1300,0,57,Y
455,Spectrogram 1,1,1034.941993,1036.634464,561.737,312.076,1035.1562,0.1215,1036.4218,0.8785,1.2656,1.6925,384,480,448,96,21.88,N,368,480,Dec26_2020_1300,0,57,Y
456,Spectrogram 1,1,1035.199077,1036.013177,3058.347,1341.928,1035.3593,0.1961,1035.9843,0.9804,0.625,0.8141,1408,3008,1472,1600,16,L2,1440,1752,Dec26_2020_1300,0,57,Y
457,Spectrogram 1,1,1036.077448,1037.984155,951.832,390.095,1036.2031,0.0661,1037.6562,0.8347,1.4531,1.9067,416,864,576,448,26.87,K,864,440,Dec26_2020_1300,0,57,Y
458,Spectrogram 1,1,1037.941308,1038.626865,2309.364,1825.646,1038.0312,0.1163,1038.3906,0.6512,0.3594,0.6856,1888,2304,2016,416,18.88,L1,2144,2192,Dec26_2020_1300,0,57,Y
459,Spectrogram 1,1,1038.991068,1040.747809,530.53,124.83,1039.1718,0.0991,1040.5,0.8649,1.3281,1.7567,192,448,224,256,18.19,O,344,152,Dec26_2020_1300,0,57,Y
461,Spectrogram 1,1,1063.884258,1065.233949,3198.781,1466.758,1064.125,0.1765,1065.1406,0.9412,1.0156,1.3497,1504,3104,3104,1600,16.74,L2,2704,2992,Dec26_2020_1300,0,58,Y
462,Spectrogram 1,1,1065.448186,1067.569129,3588.876,1076.663,1065.5312,0.037,1067.3593,0.9037,1.8281,2.1209,1184,3488,2048,2304,15.15,M1,3096,2216,Dec26_2020_1300,2,58,Y
463,Spectrogram 1,1,1068.083298,1070.225665,3136.366,1310.72,1068.375,0.1324,1070.0625,0.9265,1.6875,2.1424,1408,3040,2944,1632,16.16,L2,2872,2960,Dec26_2020_1300,0,58,Y
464,Spectrogram 1,1,1070.397054,1072.839353,3620.084,1092.267,1070.5937,0.0774,1072.75,0.9677,2.1562,2.4423,1152,3520,2560,2368,15.77,M2,1024,2952,Dec26_2020_1300,6,58,Y
465,Spectrogram 1,1,1073.010743,1075.003144,3167.573,1341.928,1073.3437,0.1654,1074.8906,0.9449,1.5469,1.9924,1440,3104,1504,1664,17.18,L2,1432,3112,Dec26_2020_1300,0,58,Y
466,Spectrogram 1,1,1073.246403,1075.131686,343.284,202.85,1073.5312,0.15,1075,0.9333,1.4688,1.8853,224,320,288,96,13.42,N,320,272,Dec26_2020_1300,0,58,Y
467,Spectrogram 1,1,1075.453041,1076.909851,2871.101,1092.267,1075.5,0.0323,1076.7343,0.8817,1.2344,1.4568,1152,2752,2432,1600,16.94,M1,1496,2792,Dec26_2020_1300,2,58,Y
468,Spectrogram 1,1,1077.445443,1079.780623,452.51,249.661,1077.8125,0.1554,1079.5312,0.8986,1.7188,2.3352,288,416,384,128,21.24,N,336,424,Dec26_2020_1300,0,58,Y
469,Spectrogram 1,1,1077.809645,1080.187673,3167.573,1482.362,1078.1406,0.1382,1080.0156,0.9276,1.875,2.378,1504,3104,1568,1600,15.73,L2,1480,1576,Dec26_2020_1300,0,58,Y
470,Spectrogram 1,1,1080.294792,1082.008685,3214.385,998.644,1080.4375,0.0826,1081.8437,0.9083,1.4062,1.7139,1088,2944,1760,1856,14.81,M1,2832,1160,Dec26_2020_1300,2,58,Y
